URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Workin' with the Miles Davis Quintet
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Steamin' with the Miles Davis Quintet
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Quintet at Peacock Alley
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis in Europe
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis at Fillmore: Live at the Fillmore East
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Volume 1
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Volume 2
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis' Greatest Hits
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	The Essential Miles Davis
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	The Complete Columbia Recordings of Miles Davis with John Coltrane
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis Quintet 1965–'68
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	The Complete Miles Davis at Montreux
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Miles Davis: The Complete Columbia Album Collection
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	Panthalassa: The Music of Miles Davis 1969–1974
Live_at_the_Fillmore_East,_March_7,_1970:_It%27s_About_that_Time	Live at the Fillmore East, March 7, 1970: It's About that Time	References	Charting history	24	3797	The Definitive Miles Davis at Montreux DVD Collection
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions			0	0	Miles Davis
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions			0	0	Miles Davis chronology
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions			2	469	The Complete Jack Johnson Sessions were recorded in April 1970 by Miles Davis, and released in September 2003.
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	Track listing		8	1004	All compositions by Miles Davis except Disc Four, tracks 4 through 12 by Hermeto Pascoal.
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	Personnel		26	3887	Miles Davis - Trumpet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis and Horns
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Volume 1
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Volume 2
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis and the Modern Jazz Giants
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles: The New Miles Davis Quintet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Cookin' with the Miles Davis Quintet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Relaxin' with the Miles Davis Quintet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Workin' with the Miles Davis Quintet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Steamin' with the Miles Davis Quintet
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Quintet at Peacock Alley
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis in Europe
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis at Fillmore: Live at the Fillmore East
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Volume 1
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Volume 2
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis' Greatest Hits
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	The Essential Miles Davis
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	The Complete Columbia Recordings of Miles Davis with John Coltrane
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis Quintet 1965–'68
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	The Complete Miles Davis at Montreux
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Miles Davis: The Complete Columbia Album Collection
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	Panthalassa: The Music of Miles Davis 1969–1974
The_Complete_Jack_Johnson_Sessions	The Complete Jack Johnson Sessions	External links		31	4998	The Definitive Miles Davis at Montreux DVD Collection
Rob_Haigh	Rob Haigh	Early work		8	1100	as well as Miles Davis and King Tubby.
Talk:%27Round_Midnight_(song)	Talk:'Round Midnight (song)	Performances		17	2991	1958: Milestones by Miles Davis
Talk:%27Round_Midnight_(song)	Talk:'Round Midnight (song)	Performances		17	2991	1958: 1958 Miles by Miles Davis
Robert_Herridge	Robert Herridge			3	564	He produced one of the first American network television shows specifically about jazz, the one-hour "The Sound of Jazz", a December 8, 1957 edition of the CBS television series Seven Lively Arts. "The Sound of Jazz" was essentially a broadcast jam session including many luminaries of jazz, such as Miles Davis, Roy Eldridge, Coleman Hawkins, Ben Webster, Lester Young, Thelonious Monk, Milt Hinton, and Billie Holiday.
Robert_Herridge	Robert Herridge			4	987	One edition, "The Sound of Miles Davis", which Herridge referred to onscreen as "a story told in the language of music", consisted of an April 2, 1959, jazz concert by Davis, John Coltrane, Wynton Kelly, Paul Chambers, Jimmy Cobb, and the Gil Evans Orchestra at CBS TV's Studio 61.
Robert_Herridge	Robert Herridge	External links		11	3678	African American Literature Book Club: "Rare Classic Footage Resurfaces of Miles Davis from the Fifties"
Robert_Herridge	Robert Herridge	External links		11	3678	"The Sound of Miles Davis" at Crackle.com
List_of_deaths_in_rock_and_roll	List of deaths in rock and roll	1990s		17	23236	Miles Davis
Talk:List_of_deaths_in_rock_and_roll	Talk:List of deaths in rock and roll	Genre		54	19998	For example - would you include Miles Davis?
Talk:List_of_deaths_in_rock_and_roll	Talk:List of deaths in rock and roll	Genre		54	19998	Again - would you include Miles Davis, or Marvin Gaye, or Bob Marley?
Talk:List_of_deaths_in_rock_and_roll	Talk:List of deaths in rock and roll	Criteria for inclusion		64	36817	What about Bob Marley, or Marvin Gaye, or Patsy Cline, or Miles Davis?
Richard_Williams_(journalist)	Richard Williams (journalist)			7	2273	His music journalism has been gathered in the volume Long Distance Call: Writings on Music and biographies of Bob Dylan (A Man Called Alias), Miles Davis (The Man in the Green Shirt), and Phil Spector (Out of His Head) are among his list of other publications.
Talk:Neurofunk	Talk:Neurofunk	Defining the difference		44	11578	Funk best can be recognized by its syncopated rhythms; thick bass line (often based on an "on the one" beat); razor-sharp rhythm guitars; chanted or hollered vocals (as that of Marva Whitney or the Bar-Kays); strong, rhythm-oriented horn sections; prominent percussion; an upbeat attitude; African tones; danceability; and strong jazz influences (e.g., as in the music of Miles Davis, Herbie Hancock, George Duke, Eddie Harris and others).
User:Feature_Historian	User:Feature Historian			-1	0	Miles Davis
Kei_Akagi	Kei Akagi			0	0	Airto Moreira/Flora Purim, Miles Davis
Kei_Akagi	Kei Akagi			1	219	In particular, he is known for his work with the Airto Moreira/Flora Purim group and in Miles Davis's band in the late 1980s and early 1990s.
Kei_Akagi	Kei Akagi	Discography		10	1416	With Miles Davis
Double_harmonic_scale	Double harmonic scale			12	1897	The Miles Davis jazz standard "Nardis" also makes use of the double harmonic.
Naima	Naima	References		14	3880	With Miles Davis
Naima	Naima	References		14	3880	Miles: The New Miles Davis Quintet
Naima	Naima	References		14	3880	Workin' with The Miles Davis Quintet
Naima	Naima	References		14	3880	Steamin' with The Miles Davis Quintet
Naima	Naima	References		14	3880	Relaxin' with The Miles Davis Quintet
Naima	Naima	References		14	3880	Cookin' with The Miles Davis Quintet
Naima	Naima	References		14	3880	Miles Davis Quintet at Peacock Alley
Naima	Naima	References		14	3880	The Complete Columbia Recordings of Miles Davis with John Coltrane
Suburban_Mayhem	Suburban Mayhem	External links	Critical reception	31	4090	Dingo – Michel Legrand and Miles Davis (1991)
On_Green_Dolphin_Street_(novel)	On Green Dolphin Street (novel)			2	77	The title comes from a 1947 composition by Bronislau Kaper and Ned Washington—written for the Hollywood film Green Dolphin Street—and later recorded by jazz musicians Miles Davis (1958), and Bill Evans (1959), among others.
Max_Gordon_(Village_Vanguard_founder)	Max Gordon (Village Vanguard founder)			3	495	The Vanguard initially offered comedy and poetry, segueing into folk music and jazz in the 1950s before going all-jazz in 1957, hosting a who's who of jazz greats from the 1940s to the 1980s including John Coltrane, Thelonius Monk (an unknown his wife Lorraine discovered, whose debut at the Vanguard drew no customers), Sidney Bechet, Dinah Washington, Albert Ayler, Miles Davis, Wynton Marsalis, and Henry Threadgill.
Oleo_(composition)	Oleo (composition)			1	284	An early version of the song, featuring Rollins, was recorded by Miles Davis in 1954 on the album Bags' Groove, and again in 1956 on Relaxin'.
Lazy_Bird	Lazy Bird	Sources		7	919	With Miles Davis
Lazy_Bird	Lazy Bird	Sources		7	919	Miles: The New Miles Davis Quintet
Lazy_Bird	Lazy Bird	Sources		7	919	Workin' with The Miles Davis Quintet
Lazy_Bird	Lazy Bird	Sources		7	919	Steamin' with The Miles Davis Quintet
Lazy_Bird	Lazy Bird	Sources		7	919	Relaxin' with The Miles Davis Quintet
Lazy_Bird	Lazy Bird	Sources		7	919	Cookin' with The Miles Davis Quintet
Lazy_Bird	Lazy Bird	Sources		7	919	Miles Davis Quintet at Peacock Alley
Lazy_Bird	Lazy Bird	Sources		7	919	The Complete Columbia Recordings of Miles Davis with John Coltrane
Sweet_Child	Sweet Child			3	500	The melody for the song "I've Got a Feeling" is taken from "All Blues" by Miles Davis, a track on his classic album Kind of Blue.
Charley_Drayton	Charley Drayton	Career highlights		10	1698	Dryton's other credits include work with Miles Davis, Herbie Hancock, Johnny Cash, Chaka Khan, Mariah Carey, Seal, Bob Dylan, Iggy Pop, Janet Jackson, Courtney Love, Michelle Branch, Andrés Calamaro, and many others.
All_the_Things_You_Are	All the Things You Are	Notable Recordings		29	5260	Miles Davis–Tadd Dameron Quintet in Paris – Festival International du Jazz, May 1949
Jacques-Louis_Monod	Jacques-Louis Monod	Biography		13	4098	Under the direction of Leibowitz, Monod performed and recorded the piano part of Berg's Chamber Concerto and Schoenberg's Ode to Napoleon Bonaparte, Op. 41; and more importantly, Monod also performed on historic recordings of chamber music by Webern for the Dial Records label in the early 1950s (a label founded by Ross Russell, who also produced historic jazz recordings of Charlie Parker, Max Roach and Miles Davis), including the earliest recordings of Webern's Symphony, Op. 21, conducted by Leibowitz with the Paris Chamber Orchestra; the Concerto for nine instruments, Op. 24; the Variations for Piano, Op. 27, performed by Monod; the Four Songs, Op. 12, performed by the American virtuosic soprano Bethany Beardslee with Monod on piano; and the Quartet for tenor saxophone, clarinet, violin, and piano, Op. 22.
Rudresh_Mahanthappa	Rudresh Mahanthappa	Musical influences		14	2469	Mahanthappa further claims The Brecker Brothers, The Yellowjackets, David Sanborn, Grover Washington, Jr., and Miles Davis' electric bands as influences in creating Samdhi.
Rudresh_Mahanthappa	Rudresh Mahanthappa	Discography		26	5377	A Celebration of the Music of Miles Davis
Jazz_waltz	Jazz waltz	Notable jazz waltzes		10	1816	Miles Davis Quintet
Jazz_waltz	Jazz waltz	Notable jazz waltzes		10	1816	Miles Davis Quintet
Shifty_Henry	Shifty Henry	Career		5	1557	Henry recorded with and arranged for the elite of jazz and rhythm and blues, including Dinah Washington, Billy Eckstine, Dizzy Gillespie, Charles Mingus, The Treniers, Illinois Jacquet, and Miles Davis.
Footprints_(composition)	Footprints (composition)			1	204	The best-known recorded version is on the 1966 Miles Davis album Miles Smiles.
Footprints_(composition)	Footprints (composition)	Rhythm		3	421	On Miles Smiles (Miles Davis), the band playfully explores the correlation between African-based 12/8 (or 6/8), and 4/4.
Footprints_(composition)	Footprints (composition)	References		9	2412	Miles Davis Quintet
Marc_Antoine_(musician)	Marc Antoine (musician)	Recording career		23	5544	Taking a cue from his jazz idol Miles Davis, Marc set out to find new directions for contemporary jazz.
Post-bop	Post-bop	History		11	1905	Miles Davis' second quintet was active during 1965 to 1968 and featured pianist Herbie Hancock, bassist Ron Carter, saxophonist Wayne Shorter, and drummer Tony Williams.
