Page Id	URL	Name	sectionHeader	sectionSubHeader	sectionIndex	wordCountBeforeSection	quote
1177	Heaven_and_Earth_(Al_Jarreau_album)	Heaven and Earth (Al Jarreau album)			2	393	It contains two reworkings of the Miles Davis tune "Blue in Green" from Davis' Kind of Blue both showing Al Jarreau considerable prowess as a vocal interpreter and scat singer.
1177	Heaven_and_Earth_(Al_Jarreau_album)	Heaven and Earth (Al Jarreau album)	Track listing		4	940	"(Blue in Green) Tapestry; The Dedication" – 2:53 (Miles Davis, Al Jarreau)
1493	Just_Above_My_Head	Just Above My Head	Allusions to other works		12	2678	Julia is playing Miles Davis.
1537	Ko-Ko	Ko-Ko			2	94	The original recorded version features Parker on alto saxophone with trumpeter Miles Davis, double bassist Curley Russell and drummer Max Roach.
1537	Ko-Ko	Ko-Ko	Overview		10	1823	Trumpeter Dizzy Gillespie played piano on most pieces while 19-year-old Miles Davis played trumpet.
1537	Ko-Ko	Ko-Ko	Recording session		16	2514	A Union contract was arranged the preceding week and Parker; Miles Davis, trumpet; Bud Powell, piano; Curly Russell, bass; and Max Roach, drums, were booked for the date.
1537	Ko-Ko	Ko-Ko	Footnotes		35	6964	Miles Davis.
1437	John_Carisi	John Carisi			2	378	His minor-blues composition "Israel," was quickly recognized as a unique jazz classic after it was recorded by Miles Davis at the sessions which later became known as the Birth of the Cool.
1437	John_Carisi	John Carisi			2	378	Another well known Carisi piece, "Springsville", was recorded by Miles Davis as arranged by Gil Evans on the classic album, Miles Ahead.
2035	New_Amerykah_Part_One_(4th_World_War)	New Amerykah Part One (4th World War)	Music and lyrics	Vocal production	28	13679	Sputnikmusic's Nick Butler said the album "moved beyond the ideas and conventions that have defined neo-soul over the past decade." Greg Kot wrote that, "Like her peers D'Angelo (with Voodoo in 2000), Common (Electric Circus in 2002) and the Roots (Phrenology in 2002), Badu has made a record that defies efforts to categorize it." He remarked that its "murkier, funkier vibe" draws on the "hypnotic funk" of early 1970s albums such as Miles Davis's On the Corner (1972), Herbie Hancock's Sextant (1973), and Sly & the Family Stone's There's a Riot Goin' On (1971).
560	Children_of_Passions	Children of Passions	Miles Harris-Crane		28	13393	Miles Davis Harris-Crane (born Miles Davis Harris) is the eldest child of Chad Harris-Crane and Whitney Russell.
560	Children_of_Passions	Children of Passions	Miles Harris-Crane		28	13393	Chad, who is still in love with Whitney despite the fact that she is his half-sister, tries to use "their" son to woo her back; together, they name the baby Miles Davis Harris after the legendary jazz musician of the same name.
211	Andy_Baio	Andy Baio	Media		14	2853	In 2009, he produced Kind of Bloop, a chiptune tribute album commemorating the 50th anniversary of Miles Davis' Kind of Blue.
1363	Jazz_in_Germany	Jazz in Germany	Postwar period and the 1950s		30	17376	There Lehn played with international jazz greats such as Miles Davis and Chet Baker.
1356	Jazz_drumming	Jazz drumming	Modern jazz drumming		55	20315	Rhythm sections, in particular those of John Coltrane and Miles Davis, the former including Elvin Jones; the latter, Tony Williams, Philly Joe Jones, and Jimmy Cobb, were also exploring new metric and rhythmic possibilities.
3052	Tom_Terrell_(journalist)	Tom Terrell (journalist)	Professional life		10	2603	Terrell wrote the liner notes for the six-c.d. Miles Davis On The Corner box set released in October 2007, which received rave reviews.
573	Chuck_Findley	Chuck Findley			3	831	King and Steely Dan, he has also played and/or recorded with Nancy Sinatra, Miles Davis, Stanley Turrentine, Toto, Pat Boone, Christopher Cross, Jaco Pastorius, James Last, Lee Ritenour, Jackson Browne, George Benson, George Harrison, Elton John, Carole King, Rickie Lee Jones, Joni Mitchell, The Rolling Stones, Dionne Warwick, Diane Schuur, Tom Waits, Randy Newman, Tina Turner, Al Jarreau, Sarah Vaughan, Narada Michael Walden, Buddy Rich and many others.
573	Chuck_Findley	Chuck Findley	Discography		6	1454	With Miles Davis
3804	Wheelin%27_and_Dealin%27	Wheelin' and Dealin'	Track listing		10	935	"Four" (Miles Davis) - 7:29
2138	Paolo_Rustichelli	Paolo Rustichelli	Career		4	739	His 1996 Mystic Man rock-jazz album featured Miles Davis, Carlos Santana, Herbie Hancock, Wayne Shorter, Andy Summers, and Jill Jones, the song "Paisa" reaching the Top Ten on the Radio & Records Smooth Jazz/NAC charts.
1609	List_of_2007_albums	List of 2007 albums	October		24	29207	Miles Davis
1609	List_of_2007_albums	List of 2007 albums	October		24	29207	Miles Davis
1541	KSDS	KSDS			5	1780	They play music from artists like John Coltrane, Miles Davis, Dizzy Gillespie, Duke Ellington, Ella Fitzgerald, and Jelly Roll Morton to Rob McConnell, Bobby Watson, Herbie Hancock, and Wynton Marsalis.
1650	List_of_Miami_Vice_guest_appearances	List of Miami Vice guest appearances	Season 2		6	4487	Miles Davis
1817	Mark_Wingfield	Mark Wingfield	Biography		11	1775	As a guitarist, Wingfield cites jazz influences such as John Coltrane, Miles Davis, Keith Jarrett and Jan Garbarek, as well as rock players such as Jimi Hendrix as forming part of the foundation of his musical pallet.
168	Alan_Douglas_(record_producer)	Alan Douglas (record producer)			1	200	Alan Douglas Rubenstein (July 20, 1931 – June 7, 2014) was an American record producer from Boston, who worked with Jimi Hendrix, Miles Davis, John McLaughlin, Lenny Bruce and the Last Poets.
1021	Francine_Reed	Francine Reed	Biography		8	950	In Phoenix, Arizona, Francine Reed appeared with Miles Davis, Stanley Jordan, Smokey Robinson, Etta James, and The Crusaders.
1320	Jacksonville_Jazz_Festival	Jacksonville Jazz Festival	Past performers		8	1450	Over the years the festival has featured such notable artists as Dizzy Gillespie, Miles Davis, George Benson, Al Jarreau, Michael Bublé, Diane Schuur, Patti Austin, Branford Marsalis, Count Basie Orchestra, Buddy Guy, Robert Cray, Diana Krall, Herbie Hancock, Ramsey Lewis Trio, Chuck Mangione, Chris Botti, Rippingtons, Bela Fleck and the Flecktones, David Sanborn, Pamela Williams, Spyro Gyra, Dianne Reeves, Chick Corea, David Benoit, Boney James, Karrin Allyson, Grover Washington, Jr., Kenny G, Harry Connick, Jr., Natalie Cole, Mavis Staples and Greg Adams, to name a few.
1320	Jacksonville_Jazz_Festival	Jacksonville Jazz Festival	History		11	2996	The 1986 festival featured Miles Davis for approximately $25,000, more than three times the cost of the headliner five years earlier.
1026	Frank_Rehak	Frank Rehak			1	116	During this time he was the lead trombonist on many of Miles Davis’ recordings with the Gil Evans Orchestra and also appeared on The Sounds of Miles Davis, a television program that showcased the music from Kind of Blue (1959), as well as original compositions and arrangements by Gil Evans.
2486	Shlomo_Bar	Shlomo Bar	Biography		11	1695	Bar's musical influences are broad, including Bob Dylan and Miles Davis on the one hand, and classical Indian music and Jewish liturgy on the other.
1329	James_Buffington	James Buffington			4	718	He is perhaps best known for his work with Miles Davis on some of his Gil Evans sessions for Columbia Records.
1329	James_Buffington	James Buffington	Discography		19	1876	With Miles Davis
336	Betty_Glamann	Betty Glamann			1	123	In 1958 she was involved in a Michel Legrand recording session with John Coltrane and Miles Davis; she played with Eddie Costa in 1958 and with the Modern Jazz Quartet in 1960.
2757	Tata_G%C3%BCines	Tata Güines			3	808	Güines moved to New York City in 1957, playing there with great jazz players such as Dizzy Gillespie, Maynard Ferguson, and Miles Davis at Birdland.
2362	Rick_Margitza	Rick Margitza			2	148	He toured with Maynard Ferguson and Flora Purim in the 1980s, and moved to New York City in 1988, where he played with Miles Davis.
1069	Gene_Ramey	Gene Ramey			2	475	In 1944 he moved to New York City, where he played with Lester Young, Count Basie, Ben Webster, Coleman Hawkins, Charlie Parker, Hot Lips Page, Horace Silver, Thelonious Monk (as a member of Monk’s first trio in 1947, together with drummer Art Blakey), and Miles Davis.
3040	Timeline_of_music_in_the_United_States_(1950%E2%80%9369)	Timeline of music in the United States (1950–69)	1954		14	14833	Jazz musician Miles Davis discovers an "intensely personal sound that was often heard in tightly muted playing, close to the microphone", a trend exemplified by a recording of the blues number "Walkin' with J.
3040	Timeline_of_music_in_the_United_States_(1950%E2%80%9369)	Timeline of music in the United States (1950–69)	1957		21	27725	Miles Davis and Gil Evans' "Miles Ahead" marks a "significant development in the use of a large orchestra (twenty players) to expand" the band's sound and style, in the field of cool jazz.
3040	Timeline_of_music_in_the_United_States_(1950%E2%80%9369)	Timeline of music in the United States (1950–69)	1958		23	31216	Miles Davis records with a band led by Gil Evans, embracing the "restrained musical intensity that (John Lewis and the Modern Jazz Quartet) pioneered.
3040	Timeline_of_music_in_the_United_States_(1950%E2%80%9369)	Timeline of music in the United States (1950–69)	1959		26	36557	Miles Davis' "So What" from Kind of Blue reflects a major innovation, basing "the thirty-two bar structure...
3040	Timeline_of_music_in_the_United_States_(1950%E2%80%9369)	Timeline of music in the United States (1950–69)	1969		49	78952	After performing at the Newport Jazz Festival with several rock bands, Miles Davis records Bitches Brew, an influential recording that fuses jazz and rock.
731	Denzil_Best	Denzil Best	Compositions		9	1646	Best composed several well-known bebop tunes, including "Move" (which featured, arranged by John Lewis, on the seminal 1957 Miles Davis album, Birth of the Cool), "Wee", "Nothing but D.
3041	Timeline_of_music_in_the_United_States_(1970%E2%80%93present)	Timeline of music in the United States (1970–present)	1970		4	728	Miles Davis' Bitches Brew is an important part of the origin of jazz-rock.
2031	Nelson_Boyd	Nelson Boyd			1	104	In 1947, he recorded with Fats Navarro and Charlie Parker, later with Jay Jay Johnson and Miles Davis on Davis' Birth of the Cool sessions in 1949.
3786	Wayne_Shorter_discography	Wayne Shorter discography			2	295	2.3 With Miles Davis
3786	Wayne_Shorter_discography	Wayne Shorter discography	As sideman		11	2350	With Miles Davis
3786	Wayne_Shorter_discography	Wayne Shorter discography	As sideman		12	2372	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4
140	Addison_Farmer	Addison Farmer	Career		9	1136	He also played with Mose Allison, Jay McShann, Charlie Parker, and Miles Davis.
1585	Leonard_Gaskin	Leonard Gaskin			2	293	In the 1950s he played with Eddie Condon's Dixieland band, and played with Ruby Braff, Bud Freeman, Rex Stewart, Cootie Williams, Billie Holiday, Stan Getz, J.J. Johnson, and Miles Davis.
1585	Leonard_Gaskin	Leonard Gaskin	Discography		12	1527	1945 – Miles Davis: First Miles (Savoy)
1585	Leonard_Gaskin	Leonard Gaskin	Discography		12	1527	Miles Davis with Horns
475	Buddy_Montgomery	Buddy Montgomery			0	0	Wes Montgomery, Slide Hampton, Big Joe Turner, Miles Davis
475	Buddy_Montgomery	Buddy Montgomery	Biography		6	1103	He played briefly with Miles Davis in 1960.
1818	Marketing_for_Grand_Theft_Auto_IV	Marketing for Grand Theft Auto IV	Trailers		28	6415	The song played in the TV spot was Miles Davis's Move
675	Danny_Bank	Danny Bank			2	701	Bank is best known for his association with Miles Davis in Gil Evans's orchestra; Bank played bass clarinet on the albums Miles Ahead, Sketches of Spain and Porgy and Bess.
675	Danny_Bank	Danny Bank	Discography		9	1205	With Miles Davis
1464	Johnny_Coles	Johnny Coles			2	199	He was with James Moody from 1956 to 1958, and played with Gil Evans's orchestra between 1958 and 1964, including on the Miles Davis album Sketches of Spain.
1404	Jimmy_%22Jammin%27%22_Smith	Jimmy "Jammin'" Smith			1	110	After a bebop debut with Miles Davis in a small group setting Smith continued to record for Blue Note and played a number of gigs in Chicago.
2366	Rise_(Public_Image_Ltd_song)	Rise (Public Image Ltd song)			5	1468	Steve Vai contributes his guitar work to the track while former Miles Davis drummer Tony Williams contributes drums, Jonas Hellborg plays fretless bass and Shankar plays violin.
846	Elastic_Rock	Elastic Rock			2	384	Bandleader Ian Carr (later a jazz journalist and published expert on Miles Davis) was probably inspired by Davis' "going electric" in 1969, but the seminal Bitches Brew had not yet been released at the time Elastic Rock was recorded, and according to Carr, they hadn't even heard Davis' less rock-influenced 1969 electric release, In a Silent Way.
846	Elastic_Rock	Elastic Rock			2	384	Bandleader Ian Carr (later a jazz journalist and published expert on Miles Davis) was probably inspired by Davis' "going electric" in 1969, but the seminal Bitches Brew had not yet been released at the time Elastic Rock was recorded, and according to Carr, they hadn't even heard Davis' less rock-influenced 1969 electric release, In a Silent Way.
423	Bob_Northern	Bob Northern			1	114	He also worked with Don Cherry, Thelonious Monk, Freddie Hubbard, Miles Davis, Dizzy Gillespie, Eric Dolphy, Charlie Haden, and John Lewis.
2010	Myka_9	Myka 9	Legacy		12	2837	In an interview, Pigeon John said, "For me Mikah 9 was like Miles Davis.
329	Bernard_Wright	Bernard Wright	Biography		9	1943	Fresh, Cameo, Bobby Brown, Pieces of a Dram, Charles Earland, Marcus Miller, and Miles Davis.
688	Dave_Schildkraut	Dave Schildkraut			1	91	Following this he played with Buddy Rich (1946), Anita O'Day (1947), Stan Kenton (1953–54), Pete Rugolo (1954), Oscar Pettiford (1954), Miles Davis ("Solar" on: Walkin', Prestige, 1954), George Handy (1955), Tony Aless (1955), Ralph Burns, Tito Puente, Johnny Richards, and Kenton again in 1959.
1520	Kenny_Hagood	Kenny Hagood	Biography		3	138	He recorded two pieces with Thelonious Monk in 1948 and with Miles Davis on the Birth of the Cool sessions in 1950.
1520	Kenny_Hagood	Kenny Hagood	Discography		5	776	Miles Davis: Cool Boppin´ - Historic Broadcasts from The Royal Roost 1948/1949 (Fresh Sound; earlier released as LP: Pre-Birth Of The Cool (Cicala Jazz Life))
2182	Phil_Urso	Phil Urso			1	196	There he played with Elliot Lawrence (1948–50), Woody Herman (1950-51), Terry Gibbs, Miles Davis (1952), Oscar Pettiford (1953), Jimmy Dorsey, and Bob Brookmeyer (1954).
228	Arnold_Fishkind	Arnold Fishkind	Discography		17	3968	Miles Davis, Various Artists
2550	Soul_to_Soul_Tour	Soul to Soul Tour	Tour dates		9	851	B.B. King Miles Davis
1097	Gil_Coggins	Gil Coggins			3	563	In 1946, Coggins met Miles Davis while stationed at Jefferson Barracks in Missuri.
1097	Gil_Coggins	Gil Coggins	Discography		8	1472	With Miles Davis
1097	Gil_Coggins	Gil Coggins	Discography		9	1488	Miles Davis Volume 2
294	Barry_Galbraith	Barry Galbraith			3	790	Galbraith did extensive work as a studio musician for NBC and CBS in the 1950s and 1960s; among those he played with were Miles Davis, Michel Legrand, Tal Farlow, Coleman Hawkins, John Lewis, Hal McKusick, Oscar Peterson, Max Roach, George Russell, John Carisi, and Tony Scott.
1068	Gene_Perla	Gene Perla			1	88	He played with Woody Herman in 1969-70, as well as Thad Jones/Mel Lewis, Sarah Vaughan, Miles Davis, Nina Simone, Jeremy Steig, Elvin Jones (1971–73), and Sonny Rollins.
1863	Michael_Cuscuna	Michael Cuscuna			2	997	Artists surveyed include highly visible masters like Thelonious Monk, Miles Davis, and Nat "King" Cole, and lesser known artists such as Tina Brooks and Ike Quebec.
1863	Michael_Cuscuna	Michael Cuscuna	Grammy Awards		4	1481	1998: Best Album Notes for Miles Davis, Miles Davis Quintet, 1965–68: The Complete Columbia Studio Recordings (with Bob Belden and Todd Coolman)
1428	Joe_Shulman	Joe Shulman			2	282	Upon his return he played with Buddy Rich and Claude Thornhill; later he played with Miles Davis on the Birth of the Cool sessions.
1383	Jean-Paul_Bourelly	Jean-Paul Bourelly			3	467	He released his debut solo effort in 1987, and played with Miles Davis in 1988.
