id	URL	name	subject	pageViews	nameOverride	
											subjectRemapping	omit	miles_work	year	sectionHeader	
											sectionIndex	quote	linksFromPage	linksToPage 
1894	Miles_at_the_Fillmore_-_Miles_Davis_1970:_The_Bootleg_Series_Vol._3	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	other	2086		recording		1		references	26	The Definitive Miles Davis at Montreux DVD Collection	138	163	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		first paragraph	0	Miles Davis	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		first paragraph	0	Miles Davis' Greatest Hits is a compilation album by Miles Davis released in vinyl in 1969 and released in 1997 in CD.	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		track listing	6	Miles Davis at Carnegie Hall	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis and Horns	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Volume 1	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Volume 2	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis and the Modern Jazz Giants	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles: The New Miles Davis Quintet	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Cookin' with the Miles Davis Quintet	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Relaxin' with the Miles Davis Quintet	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Workin' with the Miles Davis Quintet	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Steamin' with the Miles Davis Quintet	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Quintet at Peacock Alley	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis in Europe	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis at Fillmore: Live at the Fillmore East	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Volume 1	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Volume 2	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	The Essential Miles Davis	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	The Complete Columbia Recordings of Miles Davis with John Coltrane	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis Quintet 1965–'68	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	The Complete Miles Davis at Montreux	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Miles Davis: The Complete Columbia Album Collection	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	Panthalassa: The Music of Miles Davis 1969–1974	136	157	
1896	Miles_Davis%27_Greatest_Hits	Miles Davis' Greatest Hits	works	4954		recording		1		external links	16	The Definitive Miles Davis at Montreux DVD Collection	136	157	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis chronology	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis Volume 2	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis Quartet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis, Vol. 3 (BLP 5040) is a 1954 10 inch LP album by Miles Davis.	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	The six tracks were recorded at Rudy Van Gelder's Studio, Hackensack, New Jersey, on March 6, 1954 For the session he used exactly the same quartet he would again record with seven days later for side 2 of the Miles Davis Quartet LP (PRLP 161), released by Prestige.	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis Volume 2	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		first paragraph	0	Miles Davis Volume 1	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		personnel	11	Miles Davis – trumpet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis and Horns	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Volume 1	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Volume 2	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis and the Modern Jazz Giants	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles: The New Miles Davis Quintet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Cookin' with the Miles Davis Quintet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Relaxin' with the Miles Davis Quintet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Workin' with the Miles Davis Quintet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Steamin' with the Miles Davis Quintet	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Quintet at Peacock Alley	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis in Europe	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis at Fillmore: Live at the Fillmore East	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Volume 1	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Volume 2	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis' Greatest Hits	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	The Essential Miles Davis	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	The Complete Columbia Recordings of Miles Davis with John Coltrane	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis Quintet 1965–'68	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	The Complete Miles Davis at Montreux	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Miles Davis: The Complete Columbia Album Collection	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	Panthalassa: The Music of Miles Davis 1969–1974	138	4	
1897	Miles_Davis,_Volume_3	Miles Davis, Volume 3	works	2432		recording		1		references	14	The Definitive Miles Davis at Montreux DVD Collection	138	4	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		first paragraph	0	Miles Davis	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		first paragraph	0	Miles Davis: The Complete Columbia Album Collection is a box set by jazz musician Miles Davis, released in 2009.	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		first paragraph	0	1.6 65-68 The Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		first paragraph	0	1.7 68-70 Music Directed by Miles Davis	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		album groups	26	Miles Davis at Fillmore: Live at the Fillmore East (rec. 1970, rel. 1970, 2CD)	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis and Horns	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Volume 1	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Volume 2	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis and the Modern Jazz Giants	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles: The New Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Cookin' with the Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Relaxin' with the Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Workin' with the Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Steamin' with the Miles Davis Quintet	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis at Newport 1955-1975: The Bootleg Series Vol. 4	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Quintet at Peacock Alley	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis in Europe	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis at Fillmore: Live at the Fillmore East	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles at the Fillmore - Miles Davis 1970: The Bootleg Series Vol. 3	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Volume 1	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Volume 2	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis' Greatest Hits	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	The Essential Miles Davis	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	The Complete Columbia Recordings of Miles Davis with John Coltrane	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Seven Steps: The Complete Columbia Recordings of Miles Davis 1963–1964	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Miles Davis Quintet 1965–'68	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	The Complete Miles Davis at Montreux	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	Panthalassa: The Music of Miles Davis 1969–1974	128	159	
1898	Miles_Davis:_The_Complete_Columbia_Album_Collection	Miles Davis: The Complete Columbia Album Collection	works	4964		recording		1		external links	37	The Definitive Miles Davis at Montreux DVD Collection	128	159	
1899	Miles_Davis_%26_Gil_Evans:_The_Complete_Columbia_Studio_Recordings	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	works	4008		recording		1		first paragraph	0	Miles Davis and Gil Evans	125	163	
1899	Miles_Davis_%26_Gil_Evans:_The_Complete_Columbia_Studio_Recordings	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	works	4008		recording		1		first paragraph	0	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings is a box set of music by jazz musicians Miles Davis and Gil Evans originally released on CD in 1996 and remastered and re-released in 2004.	125	163	
1899	Miles_Davis_%26_Gil_Evans:_The_Complete_Columbia_Studio_Recordings	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	works	4008		recording		1		references	21	Miles Davis	125	163	
1899	Miles_Davis_%26_Gil_Evans:_The_Complete_Columbia_Studio_Recordings	Miles Davis & Gil Evans: The Complete Columbia Studio Recordings	works	4008		recording		1		references	21	Miles Davis and Horns	125	163	
